FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - Aggregate Population,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Binge drinking - Sample Size,Binge drinking - % Binge Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Chlamydia rate - Cases,Chlamydia rate - Population,"Chlamydia rate - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care provider rate* - PCP No,Primary care provider rate* - PCP Rate,Previous Primary care provider rate data--used to calculate rankings* - Unreliable,Previous Primary care provider rate data--used to calculate rankings* - Population,Previous Primary care provider rate data--used to calculate rankings* - PCP No,Previous Primary care provider rate data--used to calculate rankings* - PCP Rate,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Hospice use - % Hospice Use,High school graduation - Enrollment,High school graduation - Diplomas,High school graduation - AFGR,College degrees - % College,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Income inequality - GINI,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate
01001,Alabama,Autauga,,670.0,137881.0,9778.1,284.0,25.86,255.0,5.48,258.0,4.14,,4406.0,8.83,286.0,28.14,30.0,283.0,13.59,,28.8,184.0,49730.0,370.0,599.0,52.6,14.0,25,52.224775433,,49730.0,37.0,74.40176955560024,9407.0,91.8033834926422,524.0,81.49,35.116717050694,632.0,452.0,71.51898734177216,20.643627140139504,4.6,13.8,40.7,178.0,27.61,8.662106703146375,146986.0,377.0,256.4870123685249,,,4.0,0.0,,2.0,8.0,25.0,49109.0,2.0,0.4072573255411432
01003,Alabama,Baldwin,,2148.0,449589.0,8221.7,1088.0,13.38,960.0,3.57,964.0,4.06,,13485.0,8.77,1086.0,23.09,24.5,1074.0,17.85,,23.6,416.0,169162.0,245.9,1667.0,48.6,20.9,115,70.741369553,,169162.0,175.0,103.45112968633617,43980.0,65.3912988742404,1761.0,79.16,43.3497509882666,1945.0,1304.0,67.04370179948586,26.321226287084944,4.1,15.3,44.5,694.0,18.53,8.600627783049857,502263.0,862.0,171.62323324632712,,,4.0,3.0,,11.0,26.0,42.307692307692314,168233.0,13.0,0.7727378100610462
01005,Alabama,Barbour,,424.0,79450.0,10686.1,210.0,24.42,187.0,6.11,186.0,3.84,,2618.0,11.0,211.0,22.68,36.4,209.0,9.84,,30.4,165.0,28171.0,585.7,502.0,75.2,15.1,12,40.74426185,,28171.0,14.0,49.69649639700401,6546.0,92.2971976315105,374.0,79.68,63.8757875160091,339.0,191.0,56.342182890855455,11.186903137789905,7.8,34.1,47.4,140.0,10.69,14.355161567057477,84368.0,54.0,64.00531007016879,,,7.0,0.0,,2.0,5.0,40.0,28125.0,3.0,1.0666666666666667
01007,Alabama,Bibb,,373.0,60430.0,13069.5,203.0,18.17,182.0,4.22,180.0,5.31,,1887.0,9.11,202.0,,31.7,199.0,9.54,,41.3,61.0,21482.0,284.0,295.0,67.5,17.7,9,42.105263158,,21482.0,13.0,60.51578065357043,4033.0,96.7942555167929,212.0,74.53,22.1292797404204,313.0,189.0,60.383386581469644,11.000844594594595,5.2,24.2,39.8,151.0,,5.125777657560184,64273.0,82.0,127.58078820033296,,,4.0,0.0,,4.0,8.0,50.0,21341.0,1.0,0.4685816034862471
01009,Alabama,Blount,,787.0,155580.0,8929.7,295.0,24.93,247.0,5.62,249.0,4.47,,4750.0,7.26,295.0,23.42,31.5,292.0,6.14,,28.6,48.0,56436.0,85.1,654.0,57.0,20.8,11,19.987280821,,56436.0,20.0,35.438372669927,8110.0,102.021063414552,350.0,76.86,36.2454336770602,667.0,487.0,73.01349325337331,11.618124700495182,4.1,18.5,41.1,176.0,10.16,7.120595848079869,167408.0,157.0,93.78285386600402,,,9.0,1.0,,4.0,7.0,57.142857142857146,55811.0,,0.0
01011,Alabama,Bullock,,213.0,30605.0,15080.6,84.0,,76.0,4.99,75.0,2.84,,1152.0,13.28,85.0,,37.3,82.0,4.54,,54.8,79.0,10906.0,724.4,224.0,84.7,17.0,8,72.892938497,,10906.0,9.0,82.52338162479369,1837.0,117.321240505377,90.0,78.89,25.4468229636862,137.0,87.0,63.503649635036496,8.82618285928861,9.6,38.7,47.2,58.0,,17.50390479800105,,,,,,13.0,0.0,,1.0,4.0,25.0,10742.0,1.0,0.930925339787749
01013,Alabama,Butler,,397.0,55895.0,13492.3,183.0,21.96,157.0,3.88,159.0,3.1,,1951.0,10.66,183.0,27.51,35.5,179.0,9.33,,37.3,130.0,20520.0,633.5,362.0,65.9,14.5,9,44.252138853,,20520.0,11.0,53.606237816764136,6433.0,177.415552437394,324.0,70.37,29.8715740437337,283.0,194.0,68.55123674911661,12.293729372937294,7.7,34.2,43.9,118.0,,9.821200510855684,60724.0,132.0,217.3769843883802,,,5.0,0.0,,2.0,5.0,40.0,20213.0,1.0,0.4947311136397368
01015,Alabama,Calhoun,,2035.0,313874.0,11526.2,895.0,24.56,793.0,5.16,798.0,4.84,,10482.0,9.35,899.0,26.78,33.2,888.0,12.13,,28.0,604.0,112903.0,535.0,1599.0,60.1,13.3,96,85.652340718,,112903.0,124.0,109.8287910861536,31000.0,102.425260736773,1508.0,77.59,25.4999488345614,1328.0,863.0,64.98493975903614,16.99428617307409,5.1,24.7,45.5,581.0,21.72,10.328929112681168,337861.0,1808.0,535.1313113972906,,,8.0,0.0,,9.0,18.0,50.0,112704.0,7.0,0.6210959681998864
01017,Alabama,Chambers,,610.0,97016.0,10379.7,223.0,,187.0,4.24,195.0,4.89,,3029.0,10.04,222.0,17.48,35.7,219.0,9.58,,27.6,223.0,35176.0,634.0,566.0,71.3,13.4,20,56.861797401,,35176.0,25.0,71.07118489879463,11440.0,86.403596272939,597.0,78.06,41.6270635449019,421.0,268.0,63.657957244655584,10.190206056561275,13.2,24.6,40.2,139.0,,9.484278577725537,104748.0,217.0,207.16385993049985,,,7.0,0.0,,3.0,4.0,75.0,34821.0,3.0,0.8615490652192642
01019,Alabama,Cherokee,,440.0,67722.0,11164.4,170.0,31.51,146.0,5.55,150.0,4.28,,1893.0,8.72,170.0,27.31,30.7,165.0,14.95,,26.0,38.0,24863.0,152.8,327.0,72.1,18.3,7,28.84456898,,24863.0,11.0,44.24244861842899,6404.0,117.195690509633,350.0,83.14,23.8764081292025,332.0,225.0,67.7710843373494,8.48453725892959,5.2,29.1,44.4,109.0,,8.866308029487946,73353.0,23.0,31.355227461726173,,,9.0,0.0,,2.0,5.0,40.0,24526.0,1.0,0.40773057163826143
01021,Alabama,Chilton,,742.0,117579.0,12533.8,255.0,23.22,222.0,5.67,230.0,5.12,,3818.0,9.87,255.0,26.92,33.9,255.0,10.05,,41.4,98.0,41953.0,233.6,536.0,62.4,18.2,11,26.499638641,,41953.0,15.0,35.754296474626365,6911.0,100.268198526146,373.0,82.31,35.3129241837145,526.0,375.0,71.29277566539925,10.164109882268997,4.5,24.3,45.5,148.0,23.68,7.747837450992594,125531.0,494.0,393.52829181636406,,,5.0,0.0,,6.0,7.0,85.71428571428572,41750.0,3.0,0.718562874251497
01023,Alabama,Choctaw,,272.0,40436.0,10827.4,307.0,24.96,284.0,6.58,278.0,4.02,,1314.0,11.49,306.0,17.16,36.1,300.0,5.52,,45.4,69.0,14656.0,470.8,207.0,56.3,17.7,6,41.359343765,,14656.0,11.0,75.05458515283843,4418.0,79.5661223837369,272.0,86.03,48.0941197183943,164.0,108.0,65.85365853658537,10.638646846959501,7.5,29.6,47.7,242.0,24.69,11.041043882467791,43006.0,9.0,20.92731246802772,,,4.0,0.0,,2.0,10.0,20.0,14360.0,2.0,1.392757660167131
01025,Alabama,Clarke,,377.0,75099.0,10108.2,213.0,28.28,189.0,3.42,193.0,2.43,,2534.0,10.5,213.0,20.13,35.1,211.0,13.16,,45.7,167.0,27248.0,612.9,380.0,56.4,14.3,14,52.356020942,,27248.0,24.0,88.07985907222549,7544.0,117.827267819777,398.0,66.83,49.1534013491722,406.0,269.0,66.25615763546799,13.421516754850089,8.2,30.9,52.4,142.0,,8.162415408641333,79985.0,79.0,98.76851909733075,,,5.0,0.0,,4.0,12.0,33.33333333333334,26749.0,3.0,1.1215372537291113
01027,Alabama,Clay,,239.0,37927.0,10353.6,136.0,26.48,120.0,4.84,122.0,3.96,,1110.0,9.28,137.0,23.54,31.6,136.0,6.02,,20.3,56.0,13829.0,404.9,181.0,61.4,18.2,5,36.108904456,,13829.0,11.0,79.54298937016415,5522.0,126.575641069946,207.0,59.9,24.3950634011819,189.0,118.0,62.43386243386243,8.81579347534159,7.1,22.8,42.0,89.0,,8.337531237081564,,,,,,6.0,2.0,,2.0,6.0,33.33333333333334,13779.0,,0.0
01029,Alabama,Cleburne,,248.0,40430.0,10690.6,103.0,24.59,93.0,5.47,93.0,4.64,,1222.0,9.0,103.0,,29.3,102.0,9.63,,29.0,24.0,14700.0,163.3,215.0,72.3,17.8,0,0.0,,14700.0,1.0,6.802721088435374,3713.0,104.29000366788,206.0,77.18,33.4871235224845,167.0,114.0,68.26347305389223,10.383996107085213,4.5,22.7,42.6,63.0,15.04,7.205774058954903,43463.0,101.0,232.3815659296413,,,8.0,0.0,,2.0,5.0,40.0,14474.0,3.0,2.0726820505734422
01031,Alabama,Coffee,,645.0,126516.0,9004.7,369.0,20.32,323.0,3.82,328.0,4.26,,3964.0,9.13,368.0,23.53,32.5,364.0,14.64,,23.5,253.0,46027.0,549.7,579.0,55.9,17.2,25,55.359950397,,46027.0,29.0,63.00649618702066,12526.0,112.079709333916,602.0,80.07,37.7321413309654,716.0,561.0,78.35195530726257,20.19866481762183,4.3,23.2,44.7,245.0,18.28,10.598189899855406,137642.0,223.0,162.01450138765784,,,6.0,0.0,,2.0,6.0,33.33333333333334,45670.0,3.0,0.6568863586599518
01033,Alabama,Colbert,,908.0,150797.0,10145.0,375.0,20.09,325.0,4.48,325.0,4.7,,4318.0,11.21,376.0,29.54,35.7,369.0,8.58,,25.6,243.0,54766.0,443.7,635.0,53.6,14.9,31,56.986341661,,54766.0,42.0,76.68991710185152,16740.0,98.0030555274145,882.0,82.09,33.091459945927,682.0,467.0,68.47507331378299,15.720930232558139,5.8,23.9,43.5,247.0,22.11,7.367863760698844,163516.0,399.0,244.01281831747352,,,5.0,1.0,,3.0,6.0,50.0,54513.0,11.0,2.0178672977088032
01035,Alabama,Conecuh,,226.0,36608.0,12893.3,91.0,17.01,75.0,4.72,78.0,3.41,,1181.0,12.19,91.0,12.59,32.6,90.0,4.23,,41.1,37.0,13403.0,276.1,188.0,59.5,15.7,5,37.947783849,,13403.0,8.0,59.68812952324107,2820.0,272.932347806814,127.0,59.84,41.236284521593,138.0,79.0,57.2463768115942,10.449407899315869,8.4,36.6,47.5,60.0,,11.575303765265154,39683.0,60.0,151.19824610034524,,,2.0,0.0,,1.0,6.0,16.666666666666657,13335.0,3.0,2.249718785151856
01037,Alabama,Coosa,,226.0,30677.0,13313.0,92.0,22.9,82.0,2.58,80.0,2.18,,796.0,11.43,92.0,,34.5,88.0,4.2,,37.5,54.0,11044.0,489.0,133.0,53.1,18.5,1,9.1207588471,,11044.0,2.0,18.109380659181458,1315.0,71.7801711023649,51.0,84.31,46.0423162746129,139.0,71.0,51.07913669064749,9.05783079578818,7.4,23.2,44.1,63.0,,9.28691632115009,32783.0,90.0,274.53253210505443,,,4.0,0.0,x,0.0,5.0,0.0,10918.0,1.0,0.9159186664224217
01039,Alabama,Covington,,678.0,99944.0,10992.5,277.0,22.38,246.0,2.99,243.0,3.17,,3182.0,8.8,278.0,28.07,31.6,276.0,10.27,,33.0,134.0,37234.0,359.9,583.0,70.1,16.1,26,71.049898891,,37234.0,36.0,96.68582478379976,12308.0,187.437026619321,624.0,73.08,31.3773264868486,499.0,346.0,69.33867735470942,13.606512249793543,5.3,31.1,45.8,194.0,15.64,9.134914597883963,110444.0,311.0,281.5906703849915,,,5.0,0.0,,3.0,9.0,33.33333333333334,36824.0,7.0,1.9009341733651965
01041,Alabama,Crenshaw,,213.0,37372.0,9564.5,109.0,26.45,99.0,5.24,102.0,4.45,,1191.0,9.32,110.0,,34.6,109.0,,,38.8,65.0,13719.0,473.8,186.0,61.2,18.6,4,29.539915811,,13719.0,4.0,29.15664407026751,4955.0,110.625340272138,196.0,73.47,24.0823391004156,170.0,111.0,65.29411764705883,12.389570742784107,5.0,25.4,46.5,78.0,,10.309463605054873,41082.0,74.0,180.12754977849178,,,5.0,0.0,,2.0,8.0,25.0,13718.0,1.0,0.7289692374981775
01043,Alabama,Cullman,,1261.0,221387.0,9687.6,404.0,21.19,348.0,4.41,350.0,5.29,,6809.0,8.69,406.0,26.53,29.4,404.0,6.69,,32.6,117.0,80187.0,145.9,963.0,54.8,18.9,43,54.168451286,,80187.0,62.0,77.31926621522192,20415.0,101.277208972343,947.0,80.46,35.1204700992266,955.0,706.0,73.92670157068063,13.198769140596381,4.3,19.3,45.6,266.0,17.75,7.914136329685318,239712.0,415.0,173.12441596582565,,,6.0,0.0,,7.0,13.0,53.84615384615385,79790.0,,0.0
01045,Alabama,Dale,,719.0,136811.0,9254.7,333.0,26.11,284.0,4.33,287.0,3.73,,5339.0,8.52,333.0,27.81,33.1,329.0,19.69,,23.2,224.0,48392.0,462.9,677.0,58.9,15.1,11,22.7653718,,48392.0,16.0,33.063316250619934,10315.0,105.094213579288,485.0,80.41,42.2720921131463,633.0,406.0,64.13902053712481,14.760612521806552,4.8,24.1,41.4,222.0,16.82,10.787017394993637,144475.0,559.0,386.9181519293995,,,6.0,0.0,,4.0,9.0,44.44444444444444,48044.0,2.0,0.41628507201731746
01047,Alabama,Dallas,,884.0,121905.0,14642.6,544.0,24.86,498.0,4.3,501.0,3.93,,4960.0,11.92,542.0,19.74,41.2,531.0,11.26,,32.0,550.0,43945.0,1251.6,1032.0,83.2,10.8,41,94.561557267,,43945.0,49.0,111.50301513255205,10310.0,90.3151661214532,478.0,66.74,24.1976746976839,686.0,385.0,56.12244897959183,14.175513352679719,10.1,42.0,50.5,394.0,33.49,16.41405240277288,129774.0,652.0,502.4118852774824,,,4.0,0.0,,5.0,9.0,55.55555555555556,43282.0,2.0,0.4620858555519616
01049,Alabama,DeKalb,,1022.0,187532.0,9667.1,394.0,21.65,340.0,4.41,347.0,4.9,,6705.0,9.22,394.0,19.68,31.7,392.0,11.17,,30.5,155.0,68014.0,227.9,1029.0,74.3,21.5,23,34.369396294,,68014.0,29.0,42.63828035404475,16906.0,106.353391728915,782.0,78.77,23.820750916809,821.0,506.0,61.63215590742996,11.284913736045537,5.2,26.1,45.8,236.0,27.68,9.362860918665652,202039.0,408.0,201.94120937046807,,,3.0,0.0,,5.0,14.0,35.71428571428571,67248.0,2.0,0.29740661432310256
01051,Alabama,Elmore,,1002.0,209138.0,9183.9,390.0,17.77,348.0,4.17,346.0,3.15,,6740.0,9.14,391.0,21.69,28.5,390.0,11.31,,24.6,328.0,75688.0,433.4,841.0,54.2,13.9,21,28.672464876,,75688.0,31.0,40.957615474051366,15454.0,97.4666463490234,762.0,76.77,32.154238263584,1084.0,683.0,63.00738007380073,18.167945144159358,4.6,16.2,40.3,232.0,15.05,9.786356970153395,226309.0,212.0,93.6772289215188,,,5.0,0.0,,5.0,10.0,50.0,75481.0,3.0,0.39745101416250445
01053,Alabama,Escambia,,647.0,105673.0,11908.0,249.0,25.23,217.0,3.88,215.0,4.04,,3527.0,10.97,250.0,26.02,35.2,244.0,4.36,,37.2,175.0,37849.0,462.4,601.0,70.8,16.5,20,53.132139631,,37849.0,27.0,71.336098708024,10850.0,138.099197510565,554.0,73.29,37.6119993801248,459.0,291.0,63.39869281045751,10.568530313753243,6.8,30.6,45.1,155.0,19.25,11.765952936188254,112852.0,512.0,453.69156062807923,,,4.0,0.0,,2.0,7.0,28.57142857142857,37577.0,2.0,0.5322404662426484
01055,Alabama,Etowah,,1847.0,283789.0,11597.6,720.0,20.98,613.0,4.7,612.0,4.17,,8955.0,8.98,721.0,27.68,32.5,712.0,13.81,,23.1,486.0,103362.0,470.2,1418.0,60.5,15.6,73,71.148710551,,103362.0,103.0,99.64977457866527,30755.0,106.639873381169,1493.0,76.42,26.8017248413102,1209.0,866.0,71.62944582299421,14.772065817681048,5.3,24.5,42.9,426.0,24.78,11.53998002740426,308656.0,927.0,300.33435280700843,,,10.0,0.0,,7.0,12.0,58.33333333333333,102911.0,10.0,0.9717134222775019
01057,Alabama,Fayette,,326.0,49484.0,11636.7,168.0,31.52,145.0,7.06,148.0,6.1,,1359.0,8.76,168.0,21.86,33.0,165.0,5.97,,37.8,28.0,18005.0,155.5,254.0,58.2,14.0,11,61.070397513,,18005.0,17.0,94.41821716189948,3905.0,85.0843859707228,193.0,73.06,20.895839280292,211.0,142.0,67.29857819905213,10.14167994994776,6.5,22.9,42.8,110.0,,8.233455747788941,53473.0,67.0,125.29687879864605,,,6.0,0.0,,2.0,5.0,40.0,17797.0,,0.0
01059,Alabama,Franklin,,513.0,85126.0,10745.3,197.0,24.74,165.0,8.08,170.0,4.74,,3101.0,8.35,197.0,,29.8,195.0,7.11,,35.3,73.0,30847.0,236.7,491.0,76.1,20.0,10,32.601962638,,30847.0,18.0,58.3525140208124,9526.0,132.27844630152,413.0,80.63,28.5519027231173,440.0,299.0,67.95454545454545,9.896291947950298,6.7,28.9,41.3,118.0,,9.539041994750656,91593.0,132.0,144.11581671088402,,,5.0,0.0,,4.0,7.0,57.142857142857146,30627.0,2.0,0.6530185783785548
01061,Alabama,Geneva,,441.0,70609.0,9895.4,183.0,26.51,164.0,4.97,166.0,3.04,,2106.0,8.31,182.0,,32.3,180.0,8.37,,32.4,56.0,25868.0,216.5,315.0,55.7,18.7,9,35.178236398,,25868.0,14.0,54.120921601979276,8548.0,120.136065033346,453.0,76.38,44.8335655718393,320.0,208.0,65.0,8.68691380080393,4.8,29.9,45.5,120.0,,7.790065968180055,77061.0,168.0,218.0091096663682,,,5.0,0.0,,4.0,9.0,44.44444444444444,25747.0,1.0,0.38839476443857535
01063,Alabama,Greene,,175.0,25995.0,14705.1,113.0,19.5,104.0,4.09,107.0,5.95,,947.0,13.94,113.0,,43.5,110.0,,,35.5,78.0,9374.0,832.1,178.0,75.9,15.1,4,42.22972973,,9374.0,5.0,53.33902282910177,2335.0,116.550087641071,146.0,73.97,30.0138036235278,149.0,66.0,44.29530201342282,11.759433301800563,7.6,43.5,53.5,83.0,,16.348307351828485,27861.0,87.0,312.26445569075054,,,4.0,0.0,,1.0,6.0,16.666666666666657,9170.0,1.0,1.0905125408942202
01065,Alabama,Hale,,271.0,50194.0,11566.4,179.0,25.8,163.0,4.57,159.0,3.58,,1581.0,11.57,180.0,,38.6,177.0,6.3,,36.7,238.0,18236.0,1305.1,260.0,57.5,14.6,6,33.480274538,,18236.0,6.0,32.90195218249616,4038.0,90.344660528757,217.0,74.65,29.43033200259,253.0,163.0,64.42687747035573,9.16478453765498,6.6,33.5,46.1,136.0,,14.424445610961296,53962.0,179.0,331.71491049256883,,,4.0,0.0,,3.0,5.0,60.0,17931.0,1.0,0.5576933801795773
01067,Alabama,Henry,,306.0,45336.0,11469.2,136.0,17.69,118.0,3.57,122.0,3.67,,1401.0,10.35,135.0,,33.3,134.0,0.72,,33.1,84.0,16706.0,502.8,202.0,55.3,19.2,3,18.265952265,,16706.0,4.0,23.943493355680594,4793.0,81.2229349098915,245.0,86.12,54.2145376115231,212.0,108.0,50.943396226415096,15.460669679852698,6.9,27.6,45.3,93.0,14.59,9.743153238382469,49579.0,114.0,229.93606163900037,,,8.0,0.0,,2.0,5.0,40.0,16522.0,2.0,1.210507202517855
01069,Alabama,Houston,,1219.0,262316.0,8718.4,663.0,20.6,591.0,3.81,597.0,5.14,,9128.0,8.36,666.0,21.4,33.0,652.0,11.88,,20.1,649.0,95660.0,678.4,1285.0,59.8,14.1,96,102.54876407,,95660.0,113.0,118.1266987246498,25950.0,82.3741324350786,1222.0,85.02,54.6617235985184,1269.0,795.0,62.64775413711584,19.8475926567371,4.3,24.7,47.1,433.0,19.65,11.386138613861386,286097.0,1170.0,408.9522085166919,,,5.0,0.0,,5.0,12.0,41.666666666666664,95293.0,7.0,0.7345765166381582
01071,Alabama,Jackson,,945.0,149282.0,11120.5,291.0,23.68,243.0,4.29,238.0,5.06,,4444.0,9.25,290.0,35.48,30.8,288.0,6.27,,35.5,87.0,53745.0,161.9,654.0,54.9,15.7,38,71.802429945,,53745.0,57.0,106.05637733742674,15414.0,145.692985959435,751.0,71.77,26.23235204168,662.0,467.0,70.54380664652568,10.523041973171788,5.5,23.4,44.3,167.0,22.1,7.113445974726679,159059.0,417.0,262.1668688977046,,,1.0,0.0,,6.0,19.0,31.578947368421055,53052.0,4.0,0.7539772298876574
01073,Alabama,Jefferson,,9950.0,1843039.0,10811.5,3823.0,16.53,3304.0,3.5,3314.0,3.53,,64456.0,11.18,3821.0,23.12,31.1,3762.0,14.64,,18.4,6139.0,656700.0,934.8,8007.0,50.9,13.1,1023,155.06696073,,656700.0,1205.0,183.49322369422873,112230.0,63.7499654033883,4270.0,78.71,39.6855820956514,8504.0,5390.0,63.38193791157103,27.949170861677747,4.8,21.6,49.0,2189.0,22.1,11.2716372667452,1977194.0,14921.0,754.6553347825252,,,39.0,22.0,,40.0,106.0,37.735849056603776,659777.0,47.0,0.7123619040978998
01075,Alabama,Lamar,,230.0,40548.0,8881.2,138.0,25.11,125.0,5.76,125.0,5.39,,1243.0,8.69,138.0,22.02,29.8,137.0,,,35.9,25.0,14548.0,171.8,199.0,59.7,17.0,2,13.598966479,,14548.0,3.0,20.621391256530107,4860.0,97.764973531573,225.0,67.56,21.733913723054,190.0,111.0,58.42105263157895,8.760630386409119,7.3,25.5,44.0,93.0,16.66,8.5588056904541,43619.0,9.0,20.63321029826452,,,5.0,0.0,,3.0,6.0,50.0,14456.0,,0.0
01077,Alabama,Lauderdale,,1212.0,242577.0,8790.0,649.0,19.87,585.0,4.55,582.0,4.09,,6801.0,10.22,648.0,18.75,30.1,644.0,8.31,,23.9,276.0,87891.0,314.0,855.0,39.7,17.5,54,61.758752016,,87891.0,67.0,76.23078585975811,26884.0,90.094401184811,1139.0,82.44,27.8915243351244,1059.0,747.0,70.53824362606233,19.538953390543497,5.1,25.3,46.5,447.0,19.51,7.835675795789123,264086.0,392.0,148.43649417235295,,,4.0,0.0,,6.0,11.0,54.54545454545455,88026.0,7.0,0.7952195942108014
01079,Alabama,Lawrence,,552.0,96883.0,11612.8,166.0,26.09,140.0,4.37,142.0,4.43,,2860.0,8.88,168.0,26.84,32.1,166.0,9.74,,36.9,106.0,34312.0,308.9,438.0,55.7,16.7,7,20.412329047,,34312.0,13.0,37.887619491723015,9736.0,136.775218385985,688.0,79.8,32.6381286399044,451.0,330.0,73.17073170731707,9.204593789876649,5.8,21.6,37.9,101.0,19.97,8.938547486033519,102481.0,115.0,112.21592295157151,,,5.0,0.0,,3.0,5.0,60.0,33936.0,,0.0
01081,Alabama,Lee,,1239.0,361453.0,7790.0,493.0,17.81,430.0,3.49,434.0,4.37,,10305.0,8.12,496.0,23.83,30.2,486.0,17.47,,17.0,564.0,125781.0,448.4,1146.0,26.5,22.7,80,63.821300359,,125781.0,97.0,77.11816570070201,19769.0,65.6129625540314,938.0,78.68,48.5175823965299,1453.0,992.0,68.27253957329663,30.775506759132917,4.6,18.5,47.3,270.0,20.29,10.755528719148614,383821.0,1136.0,295.97129912120494,,,7.0,0.0,,5.0,15.0,33.33333333333334,128033.0,4.0,0.312419454359423
01083,Alabama,Limestone,,922.0,199400.0,8850.9,295.0,16.12,251.0,4.08,248.0,3.78,,6069.0,9.08,295.0,19.36,27.7,291.0,7.5,,32.3,200.0,72446.0,276.1,878.0,58.2,16.2,32,45.850527281,,72446.0,45.0,62.1152306545565,15538.0,86.7066464175758,747.0,83.67,27.5305616157607,823.0,577.0,70.1093560145808,17.00845140442456,4.2,17.3,42.6,183.0,25.7,7.491282522895352,215499.0,61.0,28.306395853345027,,,4.0,0.0,,3.0,12.0,25.0,71777.0,2.0,0.2786407902252811
01085,Alabama,Lowndes,,249.0,36512.0,14888.3,148.0,,137.0,5.06,139.0,4.6,,1361.0,12.42,149.0,,40.3,144.0,15.82,,50.9,140.0,12759.0,1097.3,277.0,71.5,15.4,2,15.506280043,,12759.0,2.0,15.675209655929148,1610.0,71.9577021762349,108.0,75.93,28.3517544658727,230.0,107.0,46.52173913043478,12.243684810124659,9.9,43.3,50.3,112.0,,15.244229426955009,38357.0,167.0,435.3833720051099,,,5.0,0.0,,1.0,5.0,20.0,12760.0,1.0,0.7836990595611285
01087,Alabama,Macon,,408.0,63024.0,13670.8,203.0,20.29,179.0,2.86,183.0,1.86,,1797.0,11.52,205.0,13.93,40.2,205.0,9.95,,25.7,224.0,22594.0,991.4,336.0,36.0,13.7,6,26.389866291,,22594.0,10.0,44.25953793042401,4437.0,56.1543022906902,238.0,73.11,48.4915200360293,295.0,171.0,57.96610169491525,22.708834134615383,6.7,38.0,49.7,148.0,17.82,13.218317899276926,67646.0,193.0,285.30881352925525,,,7.0,0.0,,2.0,7.0,28.57142857142857,22558.0,1.0,0.44330171114460504
01089,Alabama,Madison,,3543.0,856364.0,8063.6,1302.0,13.66,1143.0,3.51,1143.0,3.32,,26041.0,9.85,1305.0,20.67,30.9,1290.0,10.67,,18.4,1196.0,304307.0,393.0,2696.0,37.3,16.3,293,97.578195769,,304307.0,432.0,141.9619003177712,66992.0,72.1450378576426,2865.0,77.03,28.1538185832748,3687.0,2658.0,72.09113100081368,38.133123040987044,3.7,16.4,44.4,740.0,20.53,10.013532916343472,918673.0,4772.0,519.4448949735107,,,5.0,3.0,,14.0,37.0,37.83783783783784,306277.0,24.0,0.78360438426653
01091,Alabama,Marengo,,370.0,59884.0,11361.7,429.0,29.84,400.0,6.59,401.0,3.66,,2095.0,11.84,430.0,14.97,37.0,425.0,,,33.9,205.0,21842.0,938.6,321.0,55.0,14.2,12,56.061667835,,21842.0,23.0,105.30171229740866,6700.0,106.611285784856,418.0,62.68,39.6103164206128,334.0,223.0,66.76646706586826,14.041842219962225,6.7,28.1,51.6,347.0,21.3,12.94626758023801,63978.0,229.0,357.9355403419926,,,4.0,0.0,,2.0,11.0,18.181818181818173,21291.0,2.0,0.9393640505377859
