,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016,gop_2020_votes,dem_2020_votes,totalvotes_2020,gop_2020_prc,dem_2020_prc,gop_minus_dem_prc_2020,gop_2024_votes,dem_2024_votes,totalvotes_2024,gop_2024_prc,dem_2024_prc,gop_minus_dem_prc_2024
237,06,56859.0,44526.0,108886.0,52.22,40.89,11.33,67995.0,58742.0,128647.0,52.85,45.66,7.19,61055.0,68176.0,132653.0,46.03,51.39,-5.36,59967.0,61258.0,125638.0,47.73,48.76,-1.03,56164.0,67107.0,135009.0,41.6,49.71,-8.11,67436.0,88310.0,159714.0,42.22,55.29,-13.07,64932.0,81314.0,150766.0,43.07,53.93,-10.86
238,06,80296.0,166757.0,259399.0,30.95,64.29,-33.34,83315.0,197922.0,284077.0,29.33,69.67,-40.34,75057.0,222826.0,303292.0,24.75,73.47,-48.72,72756.0,206085.0,285720.0,25.46,72.13,-46.67,57929.0,237882.0,314384.0,18.43,75.67,-57.24,75584.0,291496.0,374251.0,20.2,77.89,-57.69,76616.0,242957.0,330510.0,23.18,73.51,-50.33
239,06,71493.0,73411.0,154974.0,46.13,47.37,-1.24,76806.0,90314.0,169125.0,45.41,53.4,-7.99,65585.0,105614.0,174912.0,37.5,60.38,-22.88,64606.0,94129.0,163320.0,39.56,57.63,-18.07,56365.0,107142.0,176786.0,31.88,60.61,-28.73,65736.0,129963.0,200339.0,32.81,64.87,-32.06,64870.0,114149.0,184715.0,35.12,61.8,-26.68
240,06,188750.0,332490.0,548129.0,34.44,60.66,-26.22,209094.0,386100.0,602614.0,34.7,64.07,-29.37,190039.0,462241.0,665589.0,28.55,69.45,-40.9,174843.0,450818.0,643091.0,27.19,70.1,-42.91,144826.0,511684.0,703709.0,20.58,72.71,-52.13,214612.0,617967.0,850741.0,25.23,72.64,-47.41,210924.0,510744.0,750433.0,28.11,68.06,-39.95
241,06,29627.0,66618.0,108350.0,27.34,61.48,-34.14,30354.0,89102.0,121733.0,24.93,73.19,-48.26,25244.0,98745.0,127483.0,19.8,77.46,-57.66,24047.0,90805.0,120095.0,20.02,75.61,-55.59,22438.0,95249.0,128821.0,17.42,73.94,-56.52,26937.0,114246.0,144837.0,18.6,78.88,-60.28,27978.0,100998.0,134135.0,20.86,75.3,-54.44
242,06,43278.0,20127.0,66544.0,65.04,30.25,34.79,52249.0,24339.0,77571.0,67.36,31.38,35.98,49588.0,28867.0,80390.0,61.68,35.91,25.77,48067.0,25819.0,76335.0,62.97,33.82,29.15,51778.0,22301.0,80053.0,64.68,27.86,36.82,60789.0,30000.0,92930.0,65.41,32.28,33.13,59539.0,27130.0,88900.0,66.97,30.52,36.45
243,06,1172.0,540.0,1847.0,63.45,29.24,34.21,1249.0,646.0,1945.0,64.22,33.21,31.01,1158.0,743.0,1991.0,58.16,37.32,20.84,1056.0,653.0,1795.0,58.83,36.38,22.45,1048.0,601.0,1830.0,57.27,32.84,24.43,1142.0,730.0,1931.0,59.14,37.8,21.34,1066.0,641.0,1754.0,60.78,36.55,24.23
244,06,12198.0,6323.0,19819.0,61.55,31.9,29.65,12673.0,7880.0,20863.0,60.74,37.77,22.97,11520.0,9292.0,21470.0,53.66,43.28,10.38,11077.0,8046.0,19910.0,55.64,40.41,15.23,11341.0,7234.0,20492.0,55.34,35.3,20.04,13290.0,9593.0,23472.0,56.62,40.87,15.75,12461.0,8329.0,21489.0,57.99,38.76,19.23
245,06,51604.0,75116.0,131735.0,39.17,57.02,-17.85,62301.0,85096.0,148746.0,41.88,57.21,-15.33,56035.0,102095.0,160973.0,34.81,63.42,-28.61,52092.0,96783.0,152444.0,34.17,63.49,-29.32,51920.0,102360.0,166113.0,31.26,61.62,-30.36,69306.0,131639.0,205877.0,33.66,63.94,-30.28,70345.0,113997.0,189834.0,37.06,60.05,-22.99
246,06,63529.0,117295.0,197006.0,32.25,59.54,-27.29,68204.0,148261.0,220077.0,30.99,67.37,-36.38,55127.0,168888.0,229351.0,24.04,73.64,-49.6,54784.0,153942.0,216508.0,25.3,71.1,-45.8,51408.0,160435.0,231253.0,22.23,69.38,-47.15,61825.0,199938.0,268317.0,23.04,74.52,-51.48,63426.0,179600.0,251426.0,25.23,71.43,-46.2
247,06,67188.0,56448.0,128267.0,52.38,44.01,8.37,85407.0,58829.0,145514.0,58.69,40.43,18.26,77497.0,80279.0,161015.0,48.13,49.86,-1.73,73459.0,77724.0,155369.0,47.28,50.03,-2.75,78494.0,81647.0,172146.0,45.6,47.43,-1.83,104145.0,105841.0,214954.0,48.45,49.24,-0.79,106986.0,85347.0,197472.0,54.18,43.22,10.96
248,06,17350.0,8416.0,26564.0,65.31,31.68,33.63,20254.0,9602.0,30145.0,67.19,31.85,35.34,18911.0,13412.0,32941.0,57.41,40.72,16.69,18122.0,12192.0,31026.0,58.41,39.3,19.11,18176.0,13076.0,33523.0,54.22,39.01,15.21,24375.0,17367.0,42644.0,57.16,40.73,16.43,25372.0,13016.0,39336.0,64.5,33.09,31.41
249,06,13270.0,6507.0,20854.0,63.63,31.2,32.43,15572.0,7504.0,23405.0,66.53,32.06,34.47,14843.0,8945.0,24436.0,60.74,36.61,24.13,14235.0,7934.0,22977.0,61.95,34.53,27.42,15494.0,6809.0,23908.0,64.81,28.48,36.33,19141.0,8911.0,28731.0,66.62,31.02,35.6,18503.0,7415.0,26532.0,69.74,27.95,41.79
250,06,3340.0,1932.0,5797.0,57.62,33.33,24.29,3560.0,2782.0,6479.0,54.95,42.94,12.01,2940.0,3233.0,6374.0,46.12,50.72,-4.6,2716.0,2674.0,5674.0,47.87,47.13,0.74,2812.0,2214.0,5686.0,49.45,38.94,10.51,3188.0,2851.0,6259.0,50.93,45.55,5.38,2979.0,2449.0,5645.0,52.77,43.38,9.39
251,06,54070.0,33006.0,89818.0,60.2,36.75,23.45,65399.0,32494.0,98739.0,66.23,32.91,33.32,59765.0,43634.0,105206.0,56.81,41.47,15.34,56956.0,41752.0,101100.0,56.34,41.3,15.04,58299.0,47585.0,112334.0,51.9,42.36,9.54,77579.0,66105.0,146885.0,52.82,45.0,7.82,81854.0,53221.0,138271.0,59.2,38.49,20.71
252,06,13172.0,9359.0,23727.0,55.51,39.44,16.07,15745.0,10104.0,26188.0,60.12,38.58,21.54,14988.0,11532.0,27181.0,55.14,42.43,12.71,13880.0,9998.0,24687.0,56.22,40.5,15.72,14551.0,9123.0,25529.0,57.0,35.74,21.26,17689.0,11978.0,30408.0,58.17,39.39,18.78,17210.0,10909.0,28810.0,59.74,37.87,21.87
253,06,136173.0,133258.0,282692.0,48.17,47.14,1.03,160314.0,148859.0,312909.0,51.23,47.57,3.66,145853.0,187601.0,339800.0,42.92,55.21,-12.29,147958.0,170929.0,326974.0,45.25,52.28,-7.03,132323.0,194402.0,351726.0,37.62,55.27,-17.65,162207.0,251388.0,422825.0,38.36,59.45,-21.09,158901.0,217424.0,387595.0,41.0,56.1,-15.1
254,06,23057.0,33747.0,61436.0,37.53,54.93,-17.4,28005.0,42885.0,72009.0,38.89,59.56,-20.67,24592.0,53488.0,79749.0,30.84,67.07,-36.23,23368.0,48715.0,74475.0,31.38,65.41,-34.03,20739.0,54752.0,82090.0,25.26,66.7,-41.44,27292.0,67598.0,97294.0,28.05,69.48,-41.43,27844.0,61405.0,92589.0,30.07,66.32,-36.25
255,06,9838.0,5546.0,16127.0,61.0,34.39,26.61,12076.0,5687.0,18020.0,67.01,31.56,35.45,12007.0,8866.0,21401.0,56.1,41.43,14.67,11275.0,7711.0,19700.0,57.23,39.14,18.09,13170.0,7910.0,22998.0,57.27,34.39,22.88,17676.0,11230.0,29796.0,59.32,37.69,21.63,18491.0,10725.0,30070.0,61.49,35.67,25.82
256,08,47561.0,54132.0,107852.0,44.1,50.19,-6.09,65912.0,69122.0,136672.0,48.23,50.58,-2.35,63976.0,93443.0,160499.0,39.86,58.22,-18.36,70972.0,100649.0,176230.0,40.27,57.11,-16.84,80082.0,96558.0,193665.0,41.35,49.86,-8.51,95657.0,134202.0,236740.0,40.41,56.69,-16.28,103024.0,124056.0,233336.0,44.15,53.17,-9.02
257,08,2857.0,2455.0,5659.0,50.49,43.38,7.11,3179.0,3017.0,6269.0,50.71,48.13,2.58,2635.0,3521.0,6286.0,41.92,56.01,-14.09,2705.0,3811.0,6715.0,40.28,56.75,-16.47,3046.0,3189.0,6939.0,43.9,45.96,-2.06,3813.0,3759.0,7808.0,48.83,48.14,0.69,4057.0,3244.0,7519.0,53.96,43.14,10.82
258,08,97768.0,82614.0,189942.0,51.47,43.49,7.98,119475.0,110262.0,232171.0,51.46,47.49,3.97,113866.0,148218.0,266148.0,42.78,55.69,-12.91,125588.0,153905.0,285516.0,43.99,53.9,-9.91,117053.0,159885.0,303046.0,38.63,52.76,-14.13,127323.0,213607.0,350183.0,36.36,61.0,-24.64,125311.0,190725.0,325451.0,38.5,58.6,-20.1
259,08,2988.0,1432.0,4758.0,62.8,30.1,32.7,3601.0,2141.0,5839.0,61.67,36.67,25.0,3638.0,2836.0,6625.0,54.91,42.81,12.1,3872.0,2679.0,6734.0,57.5,39.78,17.72,4264.0,2500.0,7339.0,58.1,34.06,24.04,5189.0,3738.0,9144.0,56.75,40.88,15.87,5218.0,3904.0,9355.0,55.78,41.73,14.05
260,08,1663.0,531.0,2278.0,73.0,23.31,49.69,1680.0,483.0,2186.0,76.85,22.1,54.75,1572.0,536.0,2175.0,72.28,24.64,47.64,1559.0,467.0,2106.0,74.03,22.17,51.86,1753.0,283.0,2153.0,81.42,13.14,68.28,1867.0,317.0,2225.0,83.91,14.25,69.66,1686.0,275.0,2004.0,84.13,13.72,70.41
261,08,1096.0,783.0,1963.0,55.83,39.89,15.94,1338.0,785.0,2155.0,62.09,36.43,25.66,1077.0,799.0,1920.0,56.09,41.61,14.48,1075.0,815.0,1942.0,55.36,41.97,13.39,1188.0,590.0,1927.0,61.65,30.62,31.03,1503.0,732.0,2274.0,66.09,32.19,33.9,1496.0,645.0,2189.0,68.34,29.47,38.87
262,08,50873.0,69983.0,139626.0,36.44,50.12,-13.68,51586.0,105564.0,159257.0,32.39,66.29,-33.9,44904.0,124159.0,171763.0,26.14,72.29,-46.15,49981.0,125091.0,179499.0,27.84,69.69,-41.85,41396.0,132334.0,188142.0,22.0,70.34,-48.34,42501.0,159089.0,206111.0,20.62,77.19,-56.57,40758.0,150149.0,196150.0,20.78,76.55,-55.77
263,08,4300.0,2768.0,7610.0,56.5,36.37,20.13,4875.0,3766.0,8769.0,55.59,42.95,12.64,4873.0,4861.0,9920.0,49.12,49.0,0.12,5070.0,5086.0,10462.0,48.46,48.61,-0.15,5391.0,4888.0,11250.0,47.92,43.45,4.47,6222.0,7160.0,13718.0,45.36,52.19,-6.83,6034.0,7992.0,14416.0,41.86,55.44,-13.58
264,08,957.0,209.0,1212.0,78.96,17.24,61.72,923.0,198.0,1134.0,81.39,17.46,63.93,890.0,198.0,1111.0,80.11,17.82,62.29,889.0,172.0,1093.0,81.34,15.74,65.6,925.0,132.0,1102.0,83.94,11.98,71.96,993.0,131.0,1136.0,87.41,11.53,75.88,930.0,108.0,1055.0,88.15,10.24,77.91
265,08,2247.0,2188.0,4924.0,45.63,44.44,1.19,2522.0,2989.0,5613.0,44.93,53.25,-8.32,2300.0,3332.0,5767.0,39.88,57.78,-17.9,2430.0,3119.0,5743.0,42.31,54.31,-12.0,2575.0,2729.0,5866.0,43.9,46.52,-2.62,2754.0,3604.0,6548.0,42.06,55.04,-12.98,2452.0,3464.0,6101.0,40.19,56.78,-16.59
266,08,1772.0,1749.0,3671.0,48.27,47.64,0.63,1864.0,1894.0,3800.0,49.05,49.84,-0.79,1653.0,2154.0,3874.0,42.67,55.6,-12.93,1835.0,2213.0,4101.0,44.75,53.96,-9.21,1914.0,1771.0,4022.0,47.59,44.03,3.56,2286.0,1959.0,4333.0,52.76,45.21,7.55,2358.0,1627.0,4104.0,57.46,39.64,17.82
267,08,504.0,1054.0,1648.0,30.58,63.96,-33.38,566.0,1170.0,1759.0,32.18,66.52,-34.34,415.0,1245.0,1697.0,24.45,73.36,-48.91,446.0,1340.0,1837.0,24.28,72.95,-48.67,588.0,1125.0,1848.0,31.82,60.88,-29.06,741.0,1311.0,2094.0,35.39,62.61,-27.22,850.0,1155.0,2080.0,40.87,55.53,-14.66
268,08,855.0,511.0,1445.0,59.17,35.36,23.81,1006.0,478.0,1493.0,67.38,32.02,35.36,976.0,552.0,1558.0,62.64,35.43,27.21,924.0,535.0,1502.0,61.52,35.62,25.9,1079.0,339.0,1527.0,70.66,22.2,48.46,1271.0,437.0,1750.0,72.63,24.97,47.66,1231.0,422.0,1706.0,72.16,24.74,47.42
269,08,1451.0,507.0,2111.0,68.74,24.02,44.72,1657.0,739.0,2428.0,68.25,30.44,37.81,1672.0,912.0,2629.0,63.6,34.69,28.91,1788.0,868.0,2715.0,65.86,31.97,33.89,2061.0,797.0,3066.0,67.22,25.99,41.23,2474.0,1112.0,3635.0,68.06,30.59,37.47,2583.0,1188.0,3867.0,66.8,30.72,36.08
270,08,8372.0,3264.0,12686.0,65.99,25.73,40.26,9722.0,4224.0,14159.0,68.66,29.83,38.83,10067.0,5084.0,15434.0,65.23,32.94,32.29,10915.0,4622.0,15925.0,68.54,29.02,39.52,11655.0,4087.0,16790.0,69.42,24.34,45.08,13081.0,5887.0,19370.0,67.53,30.39,37.14,12948.0,6030.0,19476.0,66.48,30.96,35.52
271,08,61224.0,122693.0,198347.0,30.87,61.86,-30.99,69903.0,166135.0,238672.0,29.29,69.61,-40.32,62567.0,204882.0,271533.0,23.04,75.45,-52.41,73111.0,222018.0,301694.0,24.23,73.59,-49.36,62690.0,244551.0,331852.0,18.89,73.69,-54.8,71618.0,313293.0,393829.0,18.19,79.55,-61.36,74765.0,278634.0,363076.0,20.59,76.74,-56.15
272,08,741.0,293.0,1134.0,65.34,25.84,39.5,785.0,333.0,1146.0,68.5,29.06,39.44,818.0,369.0,1217.0,67.21,30.32,36.89,859.0,334.0,1245.0,69.0,26.83,42.17,944.0,242.0,1255.0,75.22,19.28,55.94,1089.0,341.0,1449.0,75.16,23.53,51.63,1076.0,325.0,1419.0,75.83,22.9,52.93
273,08,56007.0,27076.0,86225.0,64.95,31.4,33.55,80651.0,39661.0,121200.0,66.54,32.72,33.82,88108.0,61960.0,151819.0,58.03,40.81,17.22,104204.0,60991.0,167781.0,62.11,36.35,25.76,102573.0,68657.0,187499.0,54.71,36.62,18.09,121270.0,104653.0,231605.0,52.36,45.19,7.17,127451.0,110408.0,243758.0,52.29,45.29,7.0
274,08,7165.0,6772.0,15188.0,47.18,44.59,2.59,8533.0,9744.0,18511.0,46.1,52.64,-6.54,8179.0,13187.0,21652.0,37.77,60.9,-23.13,9411.0,12792.0,22668.0,41.52,56.43,-14.91,8990.0,14099.0,25223.0,35.64,55.9,-20.26,9892.0,18588.0,29140.0,33.95,63.79,-29.84,10148.0,16943.0,27798.0,36.51,60.95,-24.44
275,08,128294.0,61799.0,200757.0,63.91,30.78,33.13,161361.0,77648.0,241786.0,66.74,32.11,34.63,160318.0,108899.0,273175.0,58.69,39.86,18.83,170952.0,111819.0,290175.0,58.91,38.54,20.37,179228.0,108010.0,318967.0,56.19,33.86,22.33,202828.0,161941.0,378851.0,53.54,42.75,10.79,203933.0,166597.0,380813.0,53.55,43.75,9.8
276,08,6151.0,2326.0,8965.0,68.61,25.95,42.66,8389.0,2834.0,11361.0,73.84,24.94,48.9,9108.0,3819.0,13206.0,68.97,28.92,40.05,10266.0,3603.0,14178.0,72.41,25.41,47.0,11705.0,3134.0,15978.0,73.26,19.61,53.65,14027.0,4490.0,18983.0,73.89,23.65,50.24,15209.0,4768.0,20417.0,74.49,23.35,51.14
277,08,9914.0,5293.0,16056.0,61.75,32.97,28.78,12313.0,5933.0,18523.0,66.47,32.03,34.44,12668.0,6844.0,19919.0,63.6,34.36,29.24,13174.0,6704.0,20416.0,64.53,32.84,31.69,15122.0,5297.0,21973.0,68.82,24.11,44.71,17517.0,7369.0,25557.0,68.54,28.83,39.71,17313.0,7526.0,25467.0,67.98,29.55,38.43
278,08,9103.0,6087.0,17104.0,53.22,35.59,17.63,11123.0,9228.0,20647.0,53.87,44.69,9.18,11359.0,11357.0,23082.0,49.21,49.2,0.01,12535.0,11305.0,24408.0,51.36,46.32,5.04,13132.0,11271.0,26470.0,49.61,42.58,7.03,14717.0,15427.0,30904.0,47.62,49.92,-2.3,14493.0,15128.0,30372.0,47.72,49.81,-2.09
279,08,1006.0,1099.0,2465.0,40.81,44.58,-3.77,1329.0,1807.0,3196.0,41.58,56.54,-14.96,1253.0,1954.0,3301.0,37.96,59.19,-21.23,1346.0,1892.0,3338.0,40.32,56.68,-16.36,1566.0,1634.0,3576.0,43.79,45.69,-1.9,1833.0,2223.0,4186.0,43.79,53.11,-9.32,1729.0,2254.0,4129.0,41.87,54.59,-12.72
280,08,3570.0,2308.0,6353.0,56.19,36.33,19.86,4260.0,3243.0,7609.0,55.99,42.62,13.37,4128.0,4037.0,8308.0,49.69,48.59,1.1,4253.0,3684.0,8187.0,51.95,45.0,6.95,4494.0,3358.0,8588.0,52.33,39.1,13.23,4883.0,4710.0,9870.0,49.47,47.72,1.75,4822.0,4743.0,9883.0,48.79,47.99,0.8
281,08,3128.0,3059.0,7236.0,43.23,42.27,0.96,3479.0,4782.0,8420.0,41.32,56.79,-15.47,3131.0,5556.0,8870.0,35.3,62.64,-27.34,3341.0,5044.0,8667.0,38.55,58.2,-19.65,3289.0,5128.0,9412.0,34.94,54.48,-19.54,3735.0,7132.0,11190.0,33.38,63.74,-30.36,3689.0,6887.0,10939.0,33.72,62.96,-29.24
282,08,316.0,188.0,566.0,55.83,33.22,22.61,355.0,236.0,602.0,58.97,39.2,19.77,344.0,240.0,599.0,57.43,40.07,17.36,353.0,229.0,600.0,58.83,38.17,20.66,339.0,197.0,589.0,57.56,33.45,24.11,353.0,255.0,632.0,55.85,40.35,15.5,332.0,257.0,606.0,54.79,42.41,12.38
283,08,1466.0,1495.0,3174.0,46.19,47.1,-0.91,1700.0,1663.0,3402.0,49.97,48.88,1.09,1580.0,1989.0,3643.0,43.37,54.6,-11.23,1646.0,1953.0,3714.0,44.32,52.58,-8.26,1883.0,1633.0,3783.0,49.78,43.17,6.61,2203.0,2076.0,4406.0,50.0,47.12,2.88,2346.0,1965.0,4438.0,52.86,44.28,8.58
284,08,682.0,173.0,925.0,73.73,18.7,55.03,710.0,210.0,934.0,76.02,22.48,53.54,624.0,277.0,913.0,68.35,30.34,38.01,600.0,216.0,848.0,70.75,25.47,45.28,629.0,171.0,861.0,73.05,19.86,53.19,681.0,175.0,876.0,77.74,19.98,57.76,634.0,173.0,834.0,76.02,20.74,55.28
285,08,120138.0,100970.0,235491.0,51.02,42.88,8.14,140644.0,126558.0,271293.0,51.84,46.65,5.19,131627.0,158153.0,295062.0,44.61,53.6,-8.99,144197.0,159296.0,311052.0,46.36,51.21,-4.85,138177.0,160776.0,328882.0,42.01,48.89,-6.88,148417.0,218396.0,377358.0,39.33,57.88,-18.55,140505.0,210875.0,361504.0,38.87,58.33,-19.46
286,08,728.0,211.0,968.0,75.21,21.8,53.41,712.0,172.0,892.0,79.82,19.28,60.54,650.0,178.0,852.0,76.29,20.89,55.4,677.0,118.0,821.0,82.46,14.37,68.09,728.0,91.0,855.0,85.15,10.64,74.51,795.0,98.0,903.0,88.04,10.85,77.19,744.0,102.0,863.0,86.21,11.82,74.39
287,08,2542.0,809.0,3458.0,73.51,23.4,50.11,2721.0,729.0,3502.0,77.7,20.82,56.88,2455.0,912.0,3442.0,71.32,26.5,44.82,2785.0,838.0,3702.0,75.23,22.64,52.59,2967.0,536.0,3702.0,80.15,14.48,65.67,3144.0,662.0,3871.0,81.22,17.1,64.12,3083.0,556.0,3698.0,83.37,15.04,68.33
288,08,9993.0,7864.0,20490.0,48.77,38.38,10.39,11704.0,13409.0,25490.0,45.92,52.6,-6.68,11503.0,16057.0,27979.0,41.11,57.39,-16.28,12794.0,15489.0,29184.0,43.84,53.07,-9.23,12587.0,15525.0,31150.0,40.41,49.84,-9.43,14233.0,20548.0,35667.0,39.91,57.61,-17.7,14024.0,20677.0,35681.0,39.3,57.95,-18.65
289,08,1056.0,1296.0,2628.0,40.18,49.32,-9.14,1261.0,1623.0,2949.0,42.76,55.04,-12.28,1078.0,1859.0,3002.0,35.91,61.93,-26.02,1098.0,1839.0,3040.0,36.12,60.49,-24.37,1270.0,1616.0,3199.0,39.7,50.52,-10.82,1497.0,2303.0,3961.0,37.79,58.14,-20.35,1557.0,2199.0,3911.0,39.81,56.23,-16.42
290,08,62429.0,46055.0,118537.0,52.67,38.85,13.82,75884.0,68266.0,146435.0,51.82,46.62,5.2,73641.0,89822.0,166373.0,44.26,53.99,-9.73,82376.0,92747.0,180180.0,45.72,51.47,-5.75,83430.0,93113.0,195980.0,42.57,47.51,-4.94,91489.0,126120.0,224338.0,40.78,56.22,-15.44,89680.0,129376.0,225482.0,39.77,57.38,-17.61
291,08,2569.0,3243.0,6094.0,42.16,53.22,-11.06,3196.0,3300.0,6587.0,48.52,50.1,-1.58,3086.0,3562.0,6761.0,45.64,52.68,-7.04,3263.0,3445.0,6862.0,47.55,50.2,-2.65,3710.0,2650.0,6793.0,54.62,39.01,15.61,4284.0,3497.0,7961.0,53.81,43.93,9.88,4328.0,3276.0,7792.0,55.54,42.04,13.5
292,08,1630.0,510.0,2199.0,74.12,23.19,50.93,1819.0,503.0,2337.0,77.83,21.52,56.31,1717.0,546.0,2304.0,74.52,23.7,50.82,1687.0,552.0,2287.0,73.76,24.14,49.62,1892.0,409.0,2436.0,77.67,16.79,60.88,2135.0,470.0,2651.0,80.54,17.73,62.81,2090.0,432.0,2571.0,81.29,16.8,64.49
293,08,5531.0,2296.0,8096.0,68.32,28.36,39.96,6168.0,2491.0,8766.0,70.36,28.42,41.94,6002.0,2846.0,8977.0,66.86,31.7,35.16,6179.0,2712.0,9124.0,67.72,29.72,38.0,7282.0,1851.0,9722.0,74.9,19.04,55.86,8087.0,2218.0,10532.0,76.79,21.06,55.73,7855.0,2098.0,10162.0,77.3,20.65,56.65
294,08,32396.0,15465.0,51054.0,63.45,30.29,33.16,41539.0,19564.0,61885.0,67.12,31.61,35.51,44578.0,24008.0,69631.0,64.02,34.48,29.54,47472.0,23846.0,72947.0,65.08,32.69,32.39,49779.0,21729.0,77653.0,64.1,27.98,36.12,56894.0,31536.0,90623.0,62.78,34.8,27.98,55839.0,33573.0,91600.0,60.96,36.65,24.31
295,08,294.0,168.0,486.0,60.49,34.57,25.92,383.0,227.0,619.0,61.87,36.67,25.2,334.0,270.0,623.0,53.61,43.34,10.27,344.0,291.0,650.0,52.92,44.77,8.15,344.0,237.0,652.0,52.76,36.35,16.41,427.0,317.0,756.0,56.48,41.93,14.55,417.0,317.0,753.0,55.38,42.1,13.28
296,08,3840.0,1223.0,5337.0,71.95,22.92,49.03,4247.0,1355.0,5725.0,74.18,23.67,50.51,4135.0,1582.0,5871.0,70.43,26.95,43.48,4695.0,1330.0,6168.0,76.12,21.56,54.56,5305.0,874.0,6525.0,81.3,13.39,67.91,5670.0,1203.0,7026.0,80.7,17.12,63.58,5358.0,1167.0,6671.0,80.32,17.49,62.83
297,08,6158.0,2556.0,9384.0,65.62,27.24,38.38,6988.0,3867.0,11015.0,63.44,35.11,28.33,6961.0,4661.0,11825.0,58.87,39.42,19.45,7401.0,4542.0,12318.0,60.08,36.87,23.21,7853.0,3973.0,12858.0,61.07,30.9,30.17,9306.0,5836.0,15500.0,60.04,37.65,22.39,8972.0,5793.0,15136.0,59.28,38.27,21.01
298,08,9266.0,4041.0,14215.0,65.18,28.43,36.75,11218.0,4776.0,16219.0,69.17,29.45,39.72,12199.0,6495.0,19153.0,63.69,33.91,29.78,13552.0,6138.0,20130.0,67.32,30.49,36.83,14382.0,5466.0,21186.0,67.88,25.8,42.08,16770.0,7687.0,24922.0,67.29,30.84,36.45,16704.0,8354.0,25617.0,65.21,32.61,32.6
299,08,5722.0,2885.0,8998.0,63.59,32.06,31.53,6787.0,3039.0,9936.0,68.31,30.59,37.72,6272.0,3813.0,10234.0,61.29,37.26,24.03,6602.0,3912.0,10777.0,61.26,36.3,24.96,8145.0,3151.0,11960.0,68.1,26.35,41.75,9593.0,3876.0,13744.0,69.8,28.2,41.6,9830.0,3291.0,13458.0,73.04,24.45,48.59
300,08,4082.0,2963.0,7312.0,55.83,40.52,15.31,4947.0,3164.0,8180.0,60.48,38.68,21.8,4393.0,3546.0,8064.0,54.48,43.97,10.51,4382.0,3647.0,8192.0,53.49,44.52,8.97,4928.0,2943.0,8452.0,58.31,34.82,23.49,5756.0,3605.0,9576.0,60.11,37.65,22.46,5520.0,3164.0,8925.0,61.85,35.45,26.4
301,08,1279.0,705.0,2233.0,57.28,31.57,25.71,1402.0,1278.0,2719.0,51.56,47.0,4.56,1367.0,1636.0,3060.0,44.67,53.46,-8.79,1481.0,1646.0,3202.0,46.25,51.41,-5.16,1351.0,1697.0,3310.0,40.82,51.27,-10.45,1577.0,2365.0,4020.0,39.23,58.83,-19.6,1573.0,2442.0,4098.0,38.38,59.59,-21.21
302,08,3677.0,2393.0,6665.0,55.17,35.9,19.27,4781.0,3445.0,8355.0,57.22,41.23,15.99,4896.0,4250.0,9383.0,52.18,45.29,6.89,5236.0,3862.0,9366.0,55.9,41.23,14.67,6135.0,3421.0,10417.0,58.89,32.84,26.05,6991.0,4903.0,12291.0,56.88,39.89,16.99,6828.0,4841.0,12044.0,56.69,40.19,16.5
303,08,1573.0,564.0,2220.0,70.86,25.41,45.45,1717.0,582.0,2325.0,73.85,25.03,48.82,1612.0,622.0,2260.0,71.33,27.52,43.81,1637.0,588.0,2265.0,72.27,25.96,46.31,1791.0,436.0,2332.0,76.8,18.7,58.1,1958.0,486.0,2485.0,78.79,19.56,59.23,1888.0,412.0,2354.0,80.2,17.5,62.7
304,08,2565.0,4137.0,7800.0,32.88,53.04,-20.16,2784.0,6335.0,9255.0,30.08,68.45,-38.37,2484.0,7349.0,9966.0,24.92,73.74,-48.82,3024.0,6849.0,10075.0,30.01,67.98,-37.97,2550.0,7333.0,10523.0,24.23,69.69,-45.46,2780.0,8989.0,11957.0,23.25,75.18,-51.93,2992.0,7932.0,11167.0,26.79,71.03,-44.24
305,08,3026.0,1361.0,4524.0,66.89,30.08,36.81,3392.0,1308.0,4745.0,71.49,27.57,43.92,3043.0,1487.0,4615.0,65.94,32.22,33.72,3230.0,1519.0,4863.0,66.42,31.24,35.18,3531.0,1186.0,5016.0,70.39,23.64,46.75,4008.0,1458.0,5561.0,72.07,26.22,45.85,3833.0,1227.0,5144.0,74.51,23.85,50.66
306,08,22827.0,28888.0,53946.0,42.31,53.55,-11.24,31117.0,35369.0,67182.0,46.32,52.65,-6.33,30257.0,41097.0,72427.0,41.78,56.74,-14.96,31894.0,42551.0,76194.0,41.86,55.85,-13.99,36265.0,35875.0,78646.0,46.11,45.62,0.49,42252.0,43772.0,88301.0,47.85,49.57,-1.72,43688.0,39328.0,85107.0,51.33,46.21,5.12
