FIPS,State,County,Premature death (Years of Potential Life Lost) - Unreliable,Premature death (Years of Potential Life Lost) - Deaths,Premature death (Years of Potential Life Lost) - YPLL Rate,Poor or fair health - Sample Size,Poor or fair health - % Fair/Poor,Poor physical health days - Sample Size,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Sample Size,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - Sample Size,Low birthweight - % LBW,Adult smoking - Sample Size,Adult smoking - % Smokers,Adult obesity - % Obese,Excessive drinking - Sample Size,Excessive drinking - % Excessive Drinking,Motor vehicle crash death rate - Unreliable,Motor vehicle crash death rate - MV mortality rate,Sexually transmitted infections - Under review,Sexually transmitted infections - Cases,Sexually transmitted infections - Population,"Sexually transmitted infections - Rates per 100,000",Teen birth rate - Teen Births ,Teen birth rate - Teen Birth Rate,Uninsured adults - % Uninsured,Primary care physicians* - PCP No,Primary care physicians* - PCP Rate,Primary care physicians* - PCP Ratio,Previous Primary care physician data--used to calculate rankings* - Unreliable,Previous Primary care physician data--used to calculate rankings* - Population,Previous Primary care physician data--used to calculate rankings* - PCP No,Previous Primary care physician data--used to calculate rankings* - PCP Rate,Previous Primary care physician data--used to calculate rankings* - PCP Ratio,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - No of Medicare enrollees,Preventable hospital stays (Ambulatory Care Sensitive Conditions) - ACSC Rate,Diabetic screening - No of Diabetics,Diabetic screening - % HbA1c,Mammography screening - Mammography Rate,High school graduation - Under review,High school graduation - AFGR,Some college (post-secondary education) - PSED Num,Some college (post-secondary education) - Population,Some college (post-secondary education) - PSED,Unemployment - % unemployed,Children in poverty - % Children in Poverty,Inadequate social support - Sample Size,Inadequate social support - % No Social-Emotional Support,Single-parent households - % Single-Parent Households,Violent crime rate - Aggregate Population,Violent crime rate - Violent Crimes,Violent crime rate - Violent Crime Rate,Homicide rate - Unreliable,Homicide rate - Homicide Rate,Air pollution-particulate matter days - PM Days,Air pollution-ozone days - Ozone Days,Access to healthy foods - Unreliable,Access to healthy foods - Zip Codes with Healthy Food,Access to healthy foods - # Zip Codes,Access to healthy foods - % Healthy Food,Access to recreational facilities - Rec Facs,Access to recreational facilities - Population,Access to recreational facilities - Rec Fac Rate,Demographics - Population,Demographics - Percent  < 18,Demographics - Percent 65 and over,Demographics - Percent African American,Demographics - Percent American Indian/ Alaskan Native,Demographics - Percent Asian,Demographics - Percent Native Hawaiian/ Other Pacific Islander,Demographics - Percent Hispanic,Demographics - % not proficient in English,Demographics - Percent Female,Demographics - Percent Rural,% diabetic - Diabetes,HIV rate - HIV rate,Binge drinking - % binge drinking,Physical inactivity - % physically inactive,Mental health providers (MHP)  - No,Mental health providers (MHP)  - Population,Mental health providers (MHP)  - MPH Ratio,Median household income - Household income,% Households with high housing costs - # households with high housing costs,% Households with high housing costs - Households,% Households with high housing costs - % high housing costs,% of children eligible for free lunch - % free lunch,% illiterate - % illiterate,Liquor store density - Population,Liquor store density - Liquor Stores,Liquor store density - Liquor Store Rate,% of labor force that drives alone to work - No,% of labor force that drives alone to work - Workers,% of labor force that drives alone to work - % Drive Alone
01001,Alabama,Autauga,,675.0,9967.4,321.0,25.8,316.0,5.2,320.0,4.1,,4539.0,9.45,323.0,27.4,31.5,315.0,14.1,,28.3,,155.0,50364.0,307.8,600.0,52.0,15.5,22,43.690670056,2289:1,,50354.0,34.0,67.5,1481:1,9224.0,78.8536,259.0,81.8533,69.5122,,75.0,7660.0,13818.0,55.4,8.9,14.9,232.0,26.8,29.7,149423.0,383.0,256.3,,,3.0,0.0,,2.0,6.0,33.3,3.0,50354.0,6.0,50756.0,27.8,11.6,18.4,0.5,0.6,0.0,2.2,0.8,51.4,44.8,11.4,169.9,13.2,32.7,1.0,50354.0,50354:1,51622.0,4474.0,17745.0,25.2,28.8,12.7,50354.0,4.0,8.0,19529.0,22854.0,85.5
01003,Alabama,Baldwin,,2219.0,8321.8,1202.0,12.8,1177.0,3.4,1180.0,4.1,,13951.0,8.82,1199.0,21.9,26.2,1175.0,19.4,,23.2,,395.0,174439.0,226.4,1739.0,49.6,20.9,144,81.719746669,1224:1,,176212.0,213.0,120.9,827:1,43513.0,63.9873,902.0,80.3769,72.4967,,70.0,26292.0,42731.0,61.5,8.8,15.1,904.0,19.9,28.9,516214.0,1005.0,194.7,,,1.0,14.0,,11.0,20.0,55.0,21.0,176212.0,12.0,179878.0,23.1,17.0,10.0,0.5,0.6,0.0,3.3,1.8,51.0,54.2,9.8,176.1,16.8,25.2,29.0,176212.0,6076:1,51957.0,19339.0,65833.0,29.4,28.9,10.6,176212.0,18.0,10.0,63562.0,76686.0,82.9
01005,Alabama,Barbour,,403.0,9559.0,279.0,23.9,272.0,5.9,270.0,3.9,,2635.0,11.35,279.0,22.9,37.6,275.0,8.5,,29.2,,139.0,29309.0,474.3,521.0,79.9,16.3,11,36.868212897,2712:1,,29836.0,17.0,57.0,1755:1,6169.0,90.3883,197.0,83.2487,68.3168,,55.0,2869.0,8267.0,34.7,13.0,31.9,221.0,12.6,52.5,85902.0,62.0,72.2,,,7.0,0.0,,3.0,4.0,75.0,2.0,29836.0,7.0,29737.0,22.3,13.8,46.6,0.5,0.3,0.0,5.0,2.3,46.8,71.5,13.6,331.2,7.6,34.9,2.0,29836.0,14918:1,30896.0,3557.0,9787.0,36.3,65.1,23.2,29836.0,3.0,10.0,8347.0,10176.0,82.0
01007,Alabama,Bibb,,365.0,13282.9,253.0,18.2,246.0,4.4,243.0,5.0,,1882.0,9.94,252.0,33.0,32.3,249.0,11.3,,42.5,,65.0,21629.0,300.5,283.0,64.4,19.9,6,27.791931076,3598:1,,21589.0,9.0,41.7,2399:1,3955.0,95.4298,106.0,80.1887,67.2414,,60.0,2497.0,6198.0,40.3,12.0,25.0,212.0,26.6,32.0,64465.0,106.0,164.4,,,1.0,1.0,,6.0,7.0,85.7,2.0,21589.0,9.0,21587.0,23.3,13.5,22.3,0.3,0.1,0.0,1.5,0.9,48.0,81.5,11.1,89.5,9.4,36.6,0.0,21589.0,21589:0,41076.0,1273.0,7234.0,17.6,47.8,17.5,21589.0,1.0,5.0,7274.0,8745.0,83.2
01009,Alabama,Blount,,756.0,8475.0,305.0,25.3,298.0,5.5,299.0,4.8,,4793.0,7.32,306.0,22.3,31.9,304.0,4.9,,30.0,,60.0,57441.0,104.5,640.0,55.5,21.1,13,22.493684466,4446:1,,57794.0,21.0,36.3,2752:1,7975.0,101.1794,171.0,70.7602,56.7164,,70.0,6599.0,15586.0,42.3,9.1,17.3,228.0,13.5,24.1,170219.0,78.0,45.8,,,3.0,1.0,,4.0,6.0,66.7,3.0,57794.0,5.0,58345.0,24.2,14.7,2.1,0.5,0.2,0.0,7.9,4.1,50.2,91.0,11.4,66.2,4.5,34.6,1.0,57794.0,57794:1,46086.0,3956.0,18638.0,21.2,36.8,13.9,57794.0,0.0,0.0,19290.0,24111.0,80.0
01011,Alabama,Bullock,,214.0,15432.9,90.0,,89.0,5.4,88.0,5.9,,1179.0,13.83,91.0,,37.8,86.0,4.4,,59.3,,72.0,10796.0,666.9,228.0,88.9,18.8,5,45.783353173,2184:1,,10921.0,5.0,45.8,2184:1,1671.0,95.3855,47.0,70.2128,,,65.0,925.0,3013.0,30.7,14.3,38.0,70.0,,60.2,,,,,,7.0,0.0,,1.0,3.0,33.3,0.0,10921.0,0.0,10985.0,24.6,10.8,68.2,0.4,0.3,0.0,9.4,1.3,44.5,64.7,14.9,351.9,4.2,32.2,0.0,10921.0,10921:0,26980.0,1288.0,3632.0,35.5,92.1,34.2,10921.0,1.0,9.0,3328.0,4026.0,82.7
01013,Alabama,Butler,,384.0,12651.5,260.0,22.2,248.0,3.9,249.0,3.2,,1937.0,10.89,260.0,27.3,36.8,249.0,10.3,,35.6,,124.0,20090.0,617.2,353.0,67.0,17.3,9,44.618511725,2241:1,,20171.0,11.0,54.5,1834:1,6354.0,164.5055,194.0,68.5567,48.6486,,65.0,2078.0,4664.0,44.6,15.2,30.9,206.0,,49.9,60541.0,134.0,221.3,,,4.0,0.0,,2.0,4.0,50.0,0.0,20171.0,0.0,19964.0,24.8,16.2,41.9,0.2,0.5,0.0,1.0,0.5,52.9,74.8,15.1,208.5,8.2,35.0,1.0,20171.0,20171:1,31449.0,2386.0,7655.0,31.2,63.8,20.6,20171.0,1.0,5.0,6881.0,7920.0,86.9
01015,Alabama,Calhoun,,2106.0,11719.6,1016.0,23.2,995.0,5.1,1002.0,4.8,,10516.0,9.13,1021.0,26.7,33.5,998.0,13.3,,27.7,,690.0,113419.0,608.4,1547.0,58.6,15.6,87,76.704695738,1304:1,,113422.0,119.0,104.9,953:1,31163.0,93.2771,791.0,79.1403,58.7571,,70.0,14815.0,29703.0,49.9,10.1,22.9,776.0,22.5,38.2,339229.0,2018.0,594.9,,,5.0,0.0,,9.0,12.0,75.0,8.0,113422.0,7.0,114081.0,23.4,15.0,20.0,0.4,0.8,0.1,2.6,1.5,52.1,31.0,14.5,175.4,11.9,32.2,12.0,113422.0,9452:1,39997.0,12713.0,45099.0,28.2,44.6,14.6,113422.0,5.0,4.0,39969.0,46261.0,86.4
01017,Alabama,Chambers,,649.0,11319.0,268.0,37.7,249.0,4.4,259.0,4.8,,2963.0,10.73,267.0,19.9,35.5,259.0,11.3,,27.4,,211.0,34424.0,612.9,551.0,70.1,15.4,17,49.31395585,2028:1,,34473.0,23.0,66.7,1499:1,10947.0,86.5382,314.0,81.5287,62.1762,,60.0,3892.0,8907.0,43.7,18.2,26.8,199.0,33.0,42.3,104058.0,338.0,324.8,,,4.0,2.0,,4.0,4.0,100.0,2.0,34473.0,6.0,34320.0,22.5,16.8,37.8,0.2,0.2,0.0,1.5,0.7,52.6,49.8,16.1,275.3,10.5,36.0,1.0,34473.0,34473:1,35614.0,3799.0,12976.0,29.3,60.1,20.2,34473.0,6.0,17.0,11425.0,13441.0,85.0
01019,Alabama,Cherokee,,466.0,11752.5,174.0,28.6,163.0,5.8,168.0,4.4,,1838.0,8.98,174.0,25.5,31.5,167.0,14.9,,25.9,,38.0,24545.0,154.8,298.0,67.2,18.7,6,24.577069594,4069:1,,24413.0,11.0,45.1,2219:1,6327.0,115.9697,191.0,86.3874,62.5,,65.0,2426.0,6057.0,40.1,10.7,26.5,128.0,21.9,25.7,73499.0,38.0,51.7,,,4.0,0.0,,2.0,4.0,50.0,2.0,24413.0,8.0,24448.0,20.9,18.6,5.6,0.3,0.4,0.0,1.3,0.2,51.4,100.0,13.6,62.5,14.9,36.5,0.0,24413.0,24413:0,38028.0,2269.0,9593.0,23.7,43.4,16.4,24413.0,2.0,8.0,7509.0,9727.0,77.2
01021,Alabama,Chilton,,709.0,12243.3,301.0,22.9,292.0,5.4,302.0,5.5,,3840.0,10.18,301.0,23.8,34.8,297.0,10.8,,41.7,,108.0,42444.0,254.5,520.0,60.8,19.2,13,30.447817126,3284:1,,42696.0,18.0,42.2,2372:1,6816.0,77.255,200.0,81.5,62.5,,70.0,4946.0,11903.0,41.6,9.6,24.0,216.0,23.3,28.5,126745.0,828.0,653.3,,,2.0,2.0,,6.0,7.0,85.7,2.0,42696.0,5.0,42971.0,24.5,13.4,11.4,0.3,0.3,0.0,5.4,2.5,50.3,88.0,10.2,74.7,10.0,32.1,1.0,42696.0,42696:1,40292.0,4478.0,15131.0,29.6,42.2,15.5,42696.0,2.0,5.0,14579.0,18447.0,79.0
01023,Alabama,Choctaw,,254.0,10115.8,372.0,29.6,357.0,6.7,353.0,4.0,,1279.0,10.79,372.0,19.4,36.5,362.0,7.9,,43.3,,63.0,14055.0,448.2,199.0,56.2,17.2,5,35.503798906,2817:1,,14083.0,9.0,63.9,1565:1,4179.0,72.5505,139.0,84.1727,59.6774,,70.0,1167.0,3267.0,35.7,12.4,29.3,316.0,27.2,36.9,,,,,,2.0,0.0,,2.0,10.0,20.0,0.0,14083.0,0.0,13990.0,23.3,17.5,43.6,0.2,0.1,0.0,0.9,0.2,53.1,100.0,14.7,201.1,5.9,34.2,0.0,14083.0,14083:0,30728.0,1076.0,5238.0,20.5,66.3,22.5,14083.0,2.0,14.0,3285.0,4177.0,78.6
01025,Alabama,Clarke,,379.0,9455.0,286.0,28.0,274.0,3.5,278.0,2.6,,2412.0,11.28,286.0,22.0,36.0,282.0,14.1,,40.3,,165.0,26304.0,627.3,355.0,53.7,18.6,14,53.304904051,1876:1,,26264.0,25.0,95.2,1051:1,7346.0,120.0682,219.0,73.0594,58.4746,,65.0,2506.0,5936.0,42.2,15.3,29.0,221.0,28.5,39.9,79509.0,73.0,91.8,,,3.0,0.0,,5.0,11.0,45.5,1.0,26264.0,4.0,26042.0,25.4,15.9,43.6,0.3,0.3,0.0,1.0,0.3,52.3,74.6,14.1,87.0,13.3,36.2,1.0,26264.0,26264:1,34101.0,2281.0,8467.0,26.9,55.8,20.8,26264.0,3.0,11.0,7336.0,8227.0,89.2
01027,Alabama,Clay,,233.0,9201.0,138.0,20.9,135.0,4.7,136.0,4.6,,1067.0,9.56,139.0,24.0,32.2,138.0,7.6,,21.5,,68.0,13809.0,492.4,170.0,58.5,18.6,5,36.213514884,2761:1,,13807.0,9.0,65.2,1534:1,5561.0,131.5687,114.0,66.6667,39.2857,,65.0,1556.0,3631.0,42.9,15.3,23.9,103.0,,26.3,,,,,,1.0,3.0,,2.0,4.0,50.0,0.0,13807.0,0.0,13640.0,21.3,18.3,15.8,0.3,0.1,0.0,2.9,1.9,50.6,100.0,13.2,85.2,7.6,36.1,1.0,13807.0,13807:1,33032.0,1275.0,5436.0,23.5,47.1,18.2,13807.0,0.0,0.0,4174.0,5458.0,76.5
01029,Alabama,Cleburne,,237.0,9304.9,114.0,26.3,112.0,5.5,112.0,5.4,,1230.0,8.78,114.0,21.5,28.8,113.0,11.0,,30.8,,39.0,14799.0,263.5,203.0,68.5,17.8,1,6.786102063,14736:1,,14736.0,2.0,13.6,7368:1,3825.0,87.0633,116.0,71.5517,41.1765,,75.0,1329.0,3915.0,33.9,9.3,22.3,81.0,,27.8,43910.0,125.0,284.7,,,7.0,0.0,,2.0,4.0,50.0,0.0,14736.0,0.0,14759.0,23.0,15.2,4.5,0.3,0.1,0.0,2.4,1.0,49.6,100.0,11.0,113.6,9.5,31.8,0.0,14736.0,14736:0,37742.0,1270.0,4993.0,25.4,45.3,16.7,14736.0,2.0,14.0,4461.0,5685.0,78.5
01031,Alabama,Coffee,,644.0,9527.4,394.0,20.5,377.0,3.7,383.0,4.2,,4086.0,8.79,392.0,21.1,32.7,383.0,14.6,,23.3,,274.0,47753.0,573.8,549.0,53.3,18.3,21,43.957884161,2275:1,,47773.0,25.0,52.3,1911:1,12475.0,109.4413,335.0,83.2836,74.5283,,80.0,7342.0,13035.0,56.3,7.8,23.0,297.0,21.5,33.5,140236.0,275.0,196.1,,,6.0,0.0,,2.0,5.0,40.0,5.0,47773.0,10.0,48635.0,24.0,14.3,17.9,0.9,1.2,0.1,4.8,2.6,51.4,55.9,12.1,121.1,13.8,30.2,1.0,47773.0,47773:1,43145.0,4486.0,17834.0,25.2,36.1,13.4,47773.0,3.0,6.0,17033.0,20340.0,83.7
01033,Alabama,Colbert,,924.0,10659.6,484.0,22.8,467.0,4.6,468.0,4.8,,4304.0,10.66,484.0,29.5,34.7,472.0,8.4,,24.9,,321.0,54663.0,587.2,638.0,54.3,16.4,39,71.394574012,1401:1,,54626.0,52.0,95.2,1051:1,16897.0,95.5593,489.0,85.2761,59.6552,,70.0,7369.0,13796.0,53.4,10.6,20.3,389.0,22.2,32.6,163727.0,579.0,353.6,,,1.0,4.0,,4.0,5.0,80.0,3.0,54626.0,5.0,54639.0,22.0,16.8,16.6,0.4,0.3,0.0,1.7,1.0,52.0,46.9,13.5,95.3,7.4,32.4,5.0,54626.0,10925:1,39947.0,5579.0,21781.0,25.6,39.8,14.6,54626.0,10.0,18.0,19882.0,23057.0,86.2
01035,Alabama,Conecuh,,221.0,12758.8,127.0,17.7,120.0,4.6,123.0,3.9,,1175.0,11.57,127.0,19.3,32.1,125.0,2.6,,51.1,,29.0,13066.0,222.0,182.0,58.4,15.8,5,38.349440098,2608:1,,13038.0,8.0,61.4,1630:1,2923.0,259.5972,69.0,66.6667,69.7674,,65.0,1102.0,2857.0,38.6,18.4,36.0,103.0,,38.8,39533.0,59.0,149.2,,,4.0,0.0,,1.0,5.0,20.0,0.0,13038.0,0.0,12931.0,23.1,17.8,43.6,0.3,0.1,0.1,1.3,0.3,52.8,100.0,14.5,234.7,2.6,35.6,1.0,13038.0,13038:1,27068.0,1270.0,4935.0,25.7,83.2,22.8,13038.0,3.0,23.0,4108.0,4768.0,86.2
01037,Alabama,Coosa,,232.0,12965.4,105.0,25.7,102.0,3.0,100.0,2.5,,784.0,11.61,103.0,,33.2,99.0,6.2,,35.6,,45.0,10814.0,416.1,127.0,52.8,18.0,1,9.3248787766,10724:1,,10724.0,2.0,18.6,5362:1,1277.0,59.4209,28.0,78.5714,64.7059,,50.0,696.0,2638.0,26.4,14.7,23.6,84.0,,22.9,32506.0,88.0,270.7,,,6.0,1.0,x,0.0,5.0,0.0,0.0,10724.0,0.0,10556.0,19.9,17.4,30.4,0.4,0.1,0.0,1.6,0.4,50.2,97.4,13.2,107.0,5.1,35.2,0.0,10724.0,10724:0,36050.0,1060.0,4093.0,25.9,60.1,21.0,10724.0,0.0,0.0,3256.0,4109.0,79.2
01039,Alabama,Covington,,680.0,11183.4,305.0,20.7,296.0,3.3,294.0,3.6,,3168.0,9.12,306.0,27.7,33.8,300.0,11.7,,34.7,,77.0,36856.0,208.9,577.0,70.6,17.6,24,65.491458822,1527:1,,36646.0,32.0,87.3,1145:1,12252.0,174.2203,328.0,71.9512,62.0536,,65.0,3521.0,8801.0,40.0,9.9,25.8,243.0,15.1,33.8,110477.0,269.0,243.5,,,4.0,0.0,,4.0,6.0,66.7,3.0,36646.0,8.0,36678.0,22.6,18.8,13.1,0.6,0.4,0.0,1.2,0.9,52.1,72.0,13.1,112.7,10.0,37.2,0.0,36646.0,36646:0,33773.0,3585.0,13552.0,26.5,44.7,15.5,36646.0,5.0,14.0,11877.0,14622.0,81.2
01041,Alabama,Crenshaw,,206.0,10061.6,123.0,26.9,121.0,5.0,125.0,3.9,,1193.0,10.23,125.0,,33.6,124.0,,,39.8,,62.0,13754.0,450.8,178.0,58.9,20.3,2,14.613473623,6843:1,,13686.0,3.0,21.9,4562:1,4743.0,110.6857,97.0,74.2268,59.4937,,75.0,1358.0,3355.0,40.5,9.6,26.5,100.0,20.6,42.5,41209.0,73.0,177.1,,,6.0,0.0,,2.0,7.0,28.6,0.0,13686.0,0.0,13781.0,24.2,16.2,25.2,0.5,0.2,0.0,1.3,2.7,52.3,100.0,12.6,173.4,,31.1,1.0,13686.0,13686:1,34402.0,1287.0,5276.0,24.4,45.5,18.8,13686.0,1.0,7.0,4484.0,5631.0,79.6
01043,Alabama,Cullman,,1245.0,9564.7,401.0,20.4,389.0,4.3,391.0,4.8,,6939.0,9.14,403.0,25.0,30.1,398.0,7.1,,35.9,,143.0,81324.0,175.8,976.0,55.8,18.7,44,53.975809024,1853:1,,81518.0,63.0,77.3,1294:1,20569.0,95.44,499.0,83.5671,67.7871,,70.0,9942.0,21600.0,46.0,9.4,19.7,305.0,17.0,25.6,241862.0,437.0,180.7,,,1.0,0.0,,7.0,11.0,63.6,5.0,81518.0,6.0,81778.0,23.3,15.6,1.7,0.5,0.2,0.0,4.4,2.2,50.4,75.7,11.9,47.6,6.2,31.5,4.0,81518.0,20380:1,39276.0,7758.0,29168.0,26.6,36.9,13.4,81518.0,0.0,0.0,26702.0,33994.0,78.5
01045,Alabama,Dale,,715.0,9477.2,369.0,25.7,355.0,4.4,360.0,3.7,,5332.0,8.48,369.0,26.9,34.4,366.0,15.8,,23.5,,268.0,48292.0,555.0,654.0,57.9,17.2,13,26.859504132,3723:1,,48400.0,21.0,43.4,2305:1,10393.0,96.9059,270.0,80.7407,57.1429,,65.0,8273.0,13231.0,62.5,8.8,21.9,294.0,16.9,28.1,144594.0,589.0,407.3,,,6.0,0.0,,4.0,7.0,57.1,3.0,48400.0,6.0,48147.0,24.9,13.0,20.6,0.6,1.3,0.2,4.4,1.7,51.3,55.5,13.5,224.5,15.4,29.1,3.0,48400.0,16133:1,42867.0,4000.0,17922.0,22.3,48.7,12.9,48400.0,2.0,4.0,16863.0,21072.0,80.0
01047,Alabama,Dallas,,888.0,14265.2,701.0,27.3,677.0,4.2,686.0,3.9,,4883.0,12.55,700.0,19.1,39.9,677.0,12.1,,28.8,,530.0,42867.0,1236.4,1000.0,82.8,14.0,43,100.87503226,991:1,,42627.0,66.0,154.8,646:1,9982.0,83.5912,261.0,71.6475,60.1156,,55.0,4385.0,9777.0,44.9,19.7,44.1,571.0,33.8,56.3,128988.0,968.0,750.5,,,2.0,0.0,,4.0,8.0,50.0,0.0,42627.0,0.0,41925.0,27.0,14.8,67.8,0.2,0.4,0.0,0.9,0.6,54.3,46.6,15.6,316.1,11.6,34.8,5.0,42627.0,8525:1,27992.0,6024.0,15645.0,38.5,76.0,23.9,42627.0,2.0,5.0,11948.0,14327.0,83.4
01049,Alabama,DeKalb,,1054.0,9930.3,386.0,21.0,374.0,4.4,381.0,4.8,,6855.0,9.15,386.0,19.6,31.7,378.0,10.8,,31.4,,105.0,68515.0,153.3,1027.0,74.5,21.1,24,34.836125062,2871:1,,68894.0,31.0,45.0,2222:1,16749.0,103.0751,441.0,82.5397,54.3165,,65.0,7260.0,18424.0,39.4,13.1,25.1,264.0,28.6,29.2,204158.0,513.0,251.3,,,1.0,0.0,,9.0,14.0,64.3,5.0,68894.0,7.0,69380.0,25.5,14.3,2.0,0.8,0.4,0.1,11.7,5.9,50.7,88.3,11.2,70.1,10.4,30.5,0.0,68894.0,68894:0,35377.0,5788.0,23628.0,24.5,50.9,18.1,68894.0,3.0,4.0,21562.0,26570.0,81.2
01051,Alabama,Elmore,,1006.0,8883.4,424.0,18.5,419.0,4.3,418.0,3.4,,6821.0,8.99,425.0,22.6,29.0,421.0,11.4,,24.2,,307.0,78106.0,393.1,836.0,52.6,16.8,24,30.72,3255:1,,78125.0,36.0,46.1,2170:1,15531.0,94.9074,390.0,77.6923,61.2766,,70.0,11162.0,22441.0,49.7,8.7,15.2,301.0,15.5,31.0,231131.0,287.0,124.2,,,3.0,0.0,,5.0,9.0,55.6,5.0,78125.0,6.0,79233.0,24.3,12.1,21.8,0.4,0.5,0.0,2.0,1.2,49.6,61.9,9.9,179.1,10.6,29.9,3.0,78125.0,26042:1,53296.0,6045.0,24261.0,24.9,35.4,13.3,78125.0,3.0,4.0,26495.0,31608.0,83.8
01053,Alabama,Escambia,,623.0,10843.4,307.0,24.0,302.0,3.8,301.0,3.7,,3446.0,10.94,308.0,24.0,34.4,301.0,6.2,,38.1,,136.0,37490.0,362.8,576.0,69.2,18.4,19,50.623467974,1975:1,,37532.0,29.0,77.3,1294:1,11043.0,128.9745,301.0,81.0631,63.8095,,70.0,4240.0,10117.0,41.9,12.4,31.7,235.0,19.2,41.3,112709.0,477.0,423.2,,,1.0,0.0,,2.0,3.0,66.7,3.0,37532.0,8.0,37434.0,23.0,15.2,32.1,3.1,0.3,0.0,1.5,0.4,49.1,61.4,12.3,149.5,5.1,34.4,3.0,37532.0,12511:1,32009.0,3766.0,13105.0,28.7,56.2,18.6,37532.0,2.0,5.0,11301.0,13394.0,84.4
01055,Alabama,Etowah,,1905.0,11812.3,845.0,21.4,813.0,4.7,819.0,4.4,,8822.0,9.11,845.0,27.9,30.8,827.0,13.8,,24.1,,497.0,103303.0,481.1,1387.0,59.7,16.2,75,72.509305361,1379:1,,103435.0,104.0,100.5,995:1,29856.0,97.1251,764.0,78.2723,59.1682,,70.0,14924.0,26579.0,56.1,10.5,24.2,619.0,25.0,34.3,309563.0,926.0,299.1,,,4.0,1.0,,8.0,10.0,80.0,8.0,103435.0,8.0,103645.0,23.3,16.2,14.8,0.4,0.5,0.0,3.3,1.6,52.0,39.8,11.6,138.1,12.4,36.2,10.0,103435.0,10344:1,37264.0,10970.0,40234.0,27.3,43.7,14.1,103435.0,10.0,10.0,34101.0,40631.0,83.9
01057,Alabama,Fayette,,319.0,11459.1,184.0,30.8,177.0,6.9,181.0,5.4,,1316.0,9.19,183.0,19.6,32.3,178.0,4.0,,35.7,,30.0,17691.0,169.6,240.0,55.6,15.7,19,108.09580702,925:1,,17577.0,27.0,153.6,651:1,3857.0,92.078,109.0,77.9817,67.2414,,70.0,1833.0,4174.0,43.9,13.0,25.5,142.0,,26.7,53022.0,78.0,147.1,,,1.0,0.0,,2.0,3.0,66.7,0.0,17577.0,0.0,17371.0,22.1,17.3,12.4,0.2,0.4,0.0,1.2,0.2,51.4,78.7,12.7,66.7,3.9,33.2,1.0,17577.0,17577:1,34092.0,1609.0,6738.0,23.9,39.2,16.6,17577.0,0.0,0.0,5968.0,7131.0,83.7
01059,Alabama,Franklin,,546.0,11478.3,220.0,23.8,206.0,7.8,215.0,4.7,,3121.0,8.55,219.0,,29.5,217.0,6.6,,34.1,,88.0,30801.0,285.7,481.0,75.9,20.6,14,45.087114747,2218:1,,31051.0,23.0,74.1,1350:1,9450.0,126.7243,221.0,82.8054,57.5,,70.0,3320.0,8411.0,39.5,12.4,28.0,163.0,,29.5,92117.0,125.0,135.7,,,1.0,0.0,,4.0,7.0,57.1,3.0,31051.0,10.0,31091.0,25.2,15.0,4.4,0.4,0.3,0.2,15.4,7.2,49.7,71.9,12.8,47.8,6.4,35.1,1.0,31051.0,31051:1,35248.0,2632.0,11622.0,22.6,50.7,19.5,31051.0,0.0,0.0,10186.0,13105.0,77.7
01061,Alabama,Geneva,,456.0,10945.2,214.0,24.5,205.0,4.5,208.0,3.1,,2146.0,8.01,213.0,,32.0,206.0,9.7,,33.0,,50.0,25882.0,193.2,327.0,58.8,17.3,7,26.953140041,3710:1,,25971.0,12.0,46.2,2164:1,8528.0,113.9377,245.0,79.5918,54.9296,,65.0,2659.0,6253.0,42.5,9.8,28.3,159.0,,32.0,77425.0,150.0,193.7,,,6.0,0.0,,5.0,7.0,71.4,1.0,25971.0,4.0,25961.0,21.6,17.5,10.5,0.8,0.1,0.0,2.7,1.0,51.2,87.2,12.6,105.8,8.7,36.8,1.0,25971.0,25971:1,32027.0,2409.0,9500.0,25.4,46.5,16.1,25971.0,0.0,0.0,8489.0,10233.0,83.0
01063,Alabama,Greene,,172.0,13572.6,130.0,20.5,123.0,4.3,128.0,5.7,,937.0,13.45,129.0,,43.7,127.0,,,36.0,,70.0,9172.0,763.2,169.0,75.2,15.5,4,44.252682819,2260:1,,9039.0,5.0,55.3,1808:1,2293.0,123.9029,71.0,60.5634,57.8947,,50.0,853.0,2050.0,41.6,13.5,41.0,102.0,,55.0,27410.0,154.0,561.8,,,0.0,0.0,,1.0,4.0,25.0,0.0,9039.0,0.0,8829.0,25.4,15.4,79.1,0.1,0.2,0.0,0.9,0.6,53.4,100.0,18.2,197.6,,37.0,1.0,9039.0,9039:1,26001.0,1227.0,3270.0,37.5,86.2,31.2,9039.0,1.0,11.0,2256.0,2900.0,77.8
